Date,All,Women,Men,Black,Hispanic,White,Black Women,Black Men,Hispanic Women,Hispanic Men,White Women,White Men,Black 16-24,Black 25-54,Black 55-64,Black 65+,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,White 16-24,White 25-54,White 55-64,White 65+,Women 16-24,Women 25-54,Women 55-64,Women 65+,Men 16-24,Men 25-54,Men 55-64,Men 65+,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,16-24,25-54,55-64,65+
Dec.24,4.00%,3.90%,4.10%,6.20%,5.10%,3.20%,5.80%,6.70%,5.40%,4.80%,3.00%,3.40%,13.40%,5.30%,3.80%,4.90%,9.80%,4.10%,4.30%,4.50%,7.20%,2.80%,2.30%,2.80%,8.10%,3.40%,2.60%,3.10%,9.70%,3.40%,3.00%,3.20%,11.60%,5.00%,3.80%,5.00%,15.40%,5.60%,3.90%,4.70%,9.40%,4.50%,4.60%,4.00%,10.20%,3.70%,4.10%,4.90%,6.50%,2.70%,2.00%,2.70%,7.80%,2.90%,2.50%,2.80%,8.90%,3.40%,2.80%,3.10%
Nov.24,4.00%,3.90%,4.10%,6.10%,5.00%,3.20%,5.70%,6.60%,5.30%,4.90%,3.00%,3.30%,13.30%,5.20%,3.80%,4.90%,9.70%,4.10%,4.20%,4.70%,7.20%,2.80%,2.30%,2.70%,8.10%,3.40%,2.60%,3.10%,9.60%,3.40%,3.00%,3.10%,11.50%,5.00%,3.70%,5.20%,15.20%,5.50%,3.90%,4.70%,9.40%,4.40%,4.40%,4.20%,10.00%,3.80%,4.00%,5.00%,6.50%,2.60%,2.00%,2.70%,7.70%,2.90%,2.50%,2.70%,8.90%,3.40%,2.80%,3.10%
Oct.24,4.00%,3.80%,4.10%,6.10%,5.00%,3.10%,5.60%,6.60%,5.20%,4.80%,3.00%,3.30%,13.30%,5.20%,3.80%,4.80%,9.50%,4.00%,4.10%,4.80%,7.00%,2.70%,2.30%,2.70%,8.10%,3.30%,2.60%,3.00%,9.40%,3.40%,3.00%,3.10%,11.70%,4.80%,3.60%,4.90%,15.10%,5.50%,3.90%,4.80%,9.20%,4.30%,4.30%,4.50%,9.80%,3.80%,4.00%,5.00%,6.50%,2.60%,2.00%,2.60%,7.50%,2.80%,2.60%,2.70%,8.70%,3.40%,2.80%,3.10%
Sep.24,3.90%,3.80%,4.10%,6.10%,5.00%,3.10%,5.70%,6.60%,5.10%,4.90%,2.90%,3.30%,13.40%,5.10%,3.70%,4.70%,9.50%,4.00%,3.90%,4.70%,6.90%,2.70%,2.30%,2.70%,8.00%,3.30%,2.60%,3.00%,9.30%,3.40%,2.90%,3.10%,12.00%,4.80%,3.80%,4.60%,14.90%,5.50%,3.70%,4.70%,9.10%,4.20%,4.00%,4.50%,9.90%,3.90%,3.80%,4.90%,6.30%,2.50%,2.10%,2.70%,7.50%,2.80%,2.50%,2.70%,8.70%,3.30%,2.80%,3.10%
Aug.24,3.90%,3.70%,4.10%,6.10%,4.90%,3.10%,5.60%,6.60%,5.00%,4.80%,2.90%,3.30%,13.40%,5.20%,3.70%,4.40%,9.40%,4.00%,3.80%,4.80%,6.90%,2.70%,2.40%,2.70%,7.90%,3.20%,2.60%,3.00%,9.30%,3.40%,2.90%,3.10%,11.90%,4.80%,3.70%,4.50%,14.90%,5.60%,3.70%,4.40%,9.00%,4.20%,4.00%,4.70%,9.80%,3.90%,3.70%,4.90%,6.30%,2.50%,2.20%,2.60%,7.50%,2.80%,2.50%,2.70%,8.60%,3.30%,2.70%,3.00%
Jul.24,3.90%,3.70%,4.00%,6.00%,4.90%,3.10%,5.60%,6.50%,4.90%,4.80%,2.90%,3.30%,13.10%,5.10%,3.60%,4.40%,9.30%,4.00%,3.60%,4.70%,6.80%,2.60%,2.30%,2.80%,7.70%,3.20%,2.60%,3.10%,9.30%,3.40%,2.80%,3.10%,11.70%,4.70%,3.60%,4.40%,14.60%,5.50%,3.70%,4.30%,8.70%,4.10%,3.80%,4.70%,9.90%,3.90%,3.40%,4.70%,6.20%,2.40%,2.20%,2.70%,7.50%,2.80%,2.50%,2.80%,8.50%,3.30%,2.70%,3.10%
Jun.24,3.80%,3.60%,4.00%,6.00%,4.80%,3.00%,5.60%,6.40%,4.80%,4.80%,2.80%,3.20%,13.20%,5.00%,3.70%,4.20%,9.30%,3.90%,3.60%,4.50%,6.70%,2.60%,2.30%,2.70%,7.60%,3.10%,2.60%,2.90%,9.20%,3.40%,2.70%,3.00%,12.00%,4.70%,3.80%,4.00%,14.60%,5.40%,3.70%,4.50%,8.70%,4.00%,3.90%,4.40%,9.90%,3.80%,3.40%,4.50%,6.00%,2.40%,2.10%,2.60%,7.40%,2.80%,2.40%,2.70%,8.40%,3.20%,2.60%,3.00%
May.24,3.80%,3.60%,3.90%,5.90%,4.70%,3.00%,5.60%,6.30%,4.80%,4.70%,2.80%,3.20%,13.00%,5.00%,3.80%,4.20%,9.20%,3.80%,3.50%,4.50%,6.60%,2.60%,2.20%,2.70%,7.50%,3.10%,2.50%,3.00%,9.10%,3.30%,2.70%,3.00%,12.10%,4.70%,3.60%,3.90%,13.90%,5.30%,3.90%,4.60%,8.50%,3.90%,3.70%,4.60%,9.90%,3.80%,3.40%,4.50%,5.80%,2.40%,2.10%,2.70%,7.50%,2.80%,2.30%,2.70%,8.30%,3.20%,2.60%,3.00%
Apr.24,3.70%,3.60%,3.90%,5.90%,4.60%,3.00%,5.50%,6.30%,4.70%,4.60%,2.80%,3.20%,12.60%,5.00%,3.70%,4.10%,8.90%,3.80%,3.60%,4.50%,6.60%,2.60%,2.20%,2.70%,7.30%,3.10%,2.50%,3.00%,8.90%,3.30%,2.70%,3.10%,11.70%,4.70%,3.60%,3.70%,13.50%,5.30%,3.90%,4.70%,8.10%,3.90%,3.70%,4.50%,9.60%,3.70%,3.50%,4.50%,5.80%,2.40%,2.00%,2.70%,7.40%,2.70%,2.30%,2.80%,8.10%,3.20%,2.60%,3.00%
Mar.24,3.70%,3.50%,3.90%,5.80%,4.60%,3.00%,5.50%,6.20%,4.60%,4.60%,2.80%,3.20%,12.10%,5.00%,3.70%,4.10%,8.90%,3.80%,3.50%,4.30%,6.50%,2.60%,2.10%,2.70%,7.20%,3.10%,2.40%,2.90%,8.80%,3.30%,2.70%,3.00%,11.40%,4.70%,3.70%,3.60%,13.00%,5.30%,3.80%,4.70%,8.10%,3.90%,3.60%,4.30%,9.60%,3.70%,3.40%,4.30%,5.70%,2.40%,2.00%,2.70%,7.30%,2.70%,2.20%,2.70%,8.00%,3.20%,2.60%,3.00%
